employee_id,name,department,age,gender,work_mode,avg_weekly_hours,wellness_score,mental_health_sessions,fitness_activity_hours,absenteeism_days,productivity_score,satisfaction_level,last_promotion_date,training_hours
233,Richard Davis,Finance,30,Male,Remote,38.4,0.8,4,6.2,7,68.5,9.8,2023-08-03,35.1
234,Julie Farmer,HR,37,Male,Remote,35.3,2.8,4,0.8,4,46.8,1.9,2022-10-16,27.2
235,Eric Smith,R&D,37,Other,Remote,43.5,5.8,0,7.4,3,42.2,6.1,2024-12-31,11.9
236,Adam Gonzalez,Finance,29,Female,Remote,42.6,1.5,4,9.7,9,58.3,9.3,2021-12-01,10.6
237,Mary Thompson,Operations,30,Other,Onsite,36.1,7.8,2,8.5,10,69.4,6.9,2023-06-02,22.6
238,Mrs. Briana Burns,Sales,60,Female,Remote,43.4,3.4,3,9.2,5,85.5,6.3,2023-07-19,28.4
239,Ashley Tucker,R&D,34,Male,Onsite,40.7,6.0,2,6.3,7,85.0,5.5,2021-04-05,12.2
240,Lynn Morrow,Marketing,43,Male,Hybrid,39.2,5.2,4,0.1,12,76.6,2.9,2024-04-18,10.5
241,Martha Gray,HR,25,Male,Remote,36.5,4.0,2,8.9,6,49.9,2.2,2022-08-17,17.3
242,Samantha Reeves,Marketing,26,Other,Onsite,42.6,10.0,4,8.0,11,83.7,9.3,2025-05-29,14.7
243,Dr. Laura Avila,Finance,28,Female,Hybrid,46.0,4.9,4,3.6,3,74.6,5.0,2020-12-18,22.7
244,Mitchell Bryant,HR,31,Male,Hybrid,46.9,0.1,0,4.7,5,42.6,3.7,2023-06-25,9.3
245,Joan Wilcox,Sales,25,Other,Remote,42.0,0.9,4,4.3,7,46.8,5.7,2024-02-18,28.4
246,Julie Cox,Finance,31,Other,Hybrid,47.0,7.4,1,8.5,1,58.4,4.5,2024-09-21,23.5
247,Stephanie Clayton,Finance,52,Male,Remote,40.5,4.2,3,0.2,11,70.5,6.4,2024-08-07,19.6
248,Jacob Hernandez,R&D,50,Other,Remote,32.6,8.2,0,5.3,6,71.4,9.4,2024-03-15,2.8
249,Alexis Johnson,R&D,24,Male,Hybrid,36.3,8.3,0,8.8,2,59.9,7.7,2024-10-12,30.5
250,Nathaniel Hull,IT,39,Other,Hybrid,40.1,3.7,5,5.5,9,60.3,9.3,2023-09-20,3.6
251,Jared Murphy,HR,29,Other,Remote,45.0,7.1,4,5.7,4,59.7,5.2,2024-03-14,21.1
252,Hunter Mccormick,Finance,50,Male,Hybrid,41.0,2.5,3,7.5,11,94.3,6.6,2024-11-08,15.5
253,Matthew Wilkinson,IT,34,Other,Hybrid,35.8,5.2,0,4.0,10,82.7,3.1,2025-05-04,15.9
254,Wesley Escobar,R&D,44,Male,Remote,35.2,5.0,1,4.3,4,72.5,8.9,2021-08-25,30.8
255,Dawn Spears,R&D,57,Female,Onsite,42.7,9.8,4,2.3,12,84.2,3.6,2022-10-13,23.6
256,Katherine Ford,Finance,37,Female,Remote,48.4,9.8,3,4.4,5,92.8,5.3,2023-12-25,17.5
257,Daniel Lee,Sales,38,Other,Onsite,40.6,1.6,3,9.2,8,42.0,1.6,2021-05-01,0.9
258,Jackie Diaz,Sales,30,Male,Remote,34.9,6.1,1,7.0,1,78.1,8.0,2022-01-04,13.1
259,Natalie Hicks,Finance,31,Male,Remote,33.9,0.8,3,0.4,9,88.6,9.1,2023-03-15,2.8
260,Stephanie Ford MD,Finance,26,Female,Remote,46.9,6.5,1,1.1,5,46.4,5.2,2022-08-23,31.4
261,Lori Shaffer,HR,39,Female,Remote,31.6,5.5,1,0.7,10,96.5,6.4,2024-12-16,37.5
262,Jared Rodriguez,Finance,24,Female,Onsite,30.1,0.9,4,7.2,2,81.4,4.8,2024-09-02,18.7
263,Jeremy Lozano,Operations,53,Male,Hybrid,42.0,4.0,1,3.4,5,97.1,1.8,2024-09-21,28.7
264,Stuart Jackson,Sales,34,Female,Hybrid,31.0,7.0,5,1.9,0,89.7,5.1,2023-07-30,34.9
265,Christopher Rivera,Marketing,29,Female,Hybrid,36.5,0.4,3,7.6,4,70.6,1.5,2020-09-13,33.9
266,Terry Diaz,Operations,41,Female,Remote,38.3,0.3,1,5.3,6,82.2,8.9,2024-11-04,31.8
267,Tricia Williamson,R&D,60,Male,Hybrid,31.0,9.2,0,3.1,4,87.1,7.6,2024-02-16,29.8
268,Emily Soto,Marketing,40,Other,Hybrid,43.5,4.2,2,9.6,3,79.3,8.3,2024-02-12,5.0
269,David Sellers,HR,40,Male,Hybrid,36.2,4.2,0,6.8,9,77.1,4.5,2021-10-19,38.9
270,Mr. Jeffrey Walls,Operations,35,Other,Remote,30.1,8.4,0,2.2,3,58.8,1.3,2021-01-04,12.2
271,Maria Johnson,Sales,27,Female,Hybrid,44.5,4.5,4,4.4,4,98.3,9.4,2021-09-16,16.8
272,Michelle French,Sales,33,Female,Onsite,48.5,0.9,1,8.2,9,71.0,7.2,2021-03-02,6.6
273,Breanna Underwood,R&D,33,Male,Remote,38.5,1.6,3,4.8,9,51.2,4.4,2021-08-25,30.5
274,Gregory Flowers,Sales,56,Female,Onsite,40.4,5.6,4,8.8,9,59.7,3.0,2020-09-07,4.7
275,Henry Martinez,Marketing,54,Male,Remote,33.7,4.2,3,3.7,0,59.8,7.8,2021-04-18,8.7
276,James Graham,IT,55,Other,Hybrid,36.8,8.2,3,3.8,10,46.2,1.5,2021-09-22,27.0
277,Sandra Mitchell,IT,51,Female,Remote,30.2,7.6,0,8.3,1,45.9,3.4,2023-10-19,36.5
278,Brittney Elliott,HR,45,Male,Remote,48.1,7.5,1,8.4,5,40.8,6.5,2022-08-29,17.2
279,Joshua Wood,Sales,58,Male,Onsite,36.8,4.0,2,7.2,1,81.3,6.6,2021-01-12,25.5
280,Jonathan Brown,HR,33,Male,Hybrid,41.9,3.9,4,6.3,6,58.3,8.8,2022-09-05,2.0
281,Beth Jackson,Operations,43,Other,Hybrid,34.1,4.7,2,1.9,12,55.1,2.1,2022-04-14,3.2
282,Harry Compton,IT,40,Female,Remote,48.5,8.9,4,4.6,2,66.3,5.7,2023-06-29,14.1
283,Jeremy Gardner,HR,35,Female,Remote,37.7,3.5,4,1.1,1,92.8,5.2,2022-04-07,34.7
284,Robert Garner,HR,34,Male,Onsite,41.2,1.1,3,2.2,4,78.8,9.7,2023-09-11,8.5
285,Ariel Mckee,Marketing,57,Female,Remote,36.2,2.4,5,0.7,3,93.3,5.3,2022-07-19,5.2
286,Michael Mcdaniel,Marketing,47,Other,Hybrid,44.0,3.7,1,0.9,9,81.8,6.5,2022-05-21,10.5
287,Keith Delgado,HR,28,Other,Remote,41.4,8.6,5,4.4,5,65.9,9.9,2021-12-04,4.7
288,Paul Bush,Operations,59,Male,Remote,43.6,1.5,3,2.3,7,65.3,8.6,2020-09-07,4.3
289,Scott Quinn,Operations,25,Female,Hybrid,31.0,8.5,3,2.6,2,82.7,6.4,2023-01-15,23.5
290,Anthony Arias,Operations,26,Female,Onsite,40.0,5.4,3,9.6,7,82.7,5.3,2022-07-01,21.8
291,Brianna Robinson,Operations,27,Female,Hybrid,36.3,5.0,1,6.4,8,48.5,1.1,2024-06-15,6.7
292,Teresa Brooks,HR,43,Male,Onsite,35.5,2.8,2,4.8,7,57.3,5.4,2021-02-01,33.0
293,Ryan Stephens,IT,25,Male,Onsite,33.4,9.5,4,9.1,2,49.9,8.0,2022-10-12,14.9
294,Dana Long,Marketing,37,Other,Onsite,47.7,8.3,0,4.6,2,69.1,9.7,2023-10-06,38.5
295,Bethany Cooper,HR,41,Male,Hybrid,32.9,3.0,4,4.5,6,86.9,8.1,2023-02-17,18.2
296,Donald Medina,R&D,23,Male,Remote,31.1,5.5,2,1.0,4,89.9,8.5,2020-10-30,6.1
297,Lisa Robbins,R&D,54,Male,Hybrid,48.4,1.0,0,3.6,8,43.1,7.6,2024-08-25,31.6
298,Belinda Kelley,Marketing,41,Female,Hybrid,34.1,9.2,0,2.6,8,54.0,5.4,2025-08-21,25.6
299,Allen Cox,Sales,40,Male,Hybrid,43.5,4.3,2,7.2,10,99.6,6.8,2024-01-08,15.7
300,Kimberly Donaldson,Finance,23,Male,Onsite,30.2,3.4,2,5.4,9,78.0,3.4,2023-05-09,25.9
301,Christy Peterson,IT,59,Other,Remote,38.5,7.9,4,3.2,10,53.7,6.4,2023-11-07,39.0
302,Troy Wright,R&D,45,Female,Hybrid,35.9,9.9,1,3.3,0,80.8,4.1,2023-05-28,26.2
303,Thomas Mckinney,R&D,29,Male,Hybrid,37.2,2.8,5,7.3,11,73.0,3.9,2022-03-02,22.1
304,Jacqueline Cox,Operations,31,Male,Onsite,35.7,6.3,1,5.7,0,52.4,7.9,2023-09-07,14.3
305,Scott Mitchell,HR,57,Male,Onsite,32.8,0.7,0,9.6,1,93.4,7.8,2021-02-06,19.8
306,Richard Werner,Finance,24,Female,Onsite,40.6,8.7,3,5.2,9,72.2,5.7,2025-02-24,34.7
307,Virginia Evans,Finance,56,Female,Onsite,47.0,7.6,2,3.0,2,91.0,8.0,2023-03-22,12.1
308,Jordan Lyons,IT,49,Female,Hybrid,48.2,7.1,4,8.0,1,73.0,6.6,2025-01-13,2.5
309,Megan Little,Sales,32,Male,Hybrid,37.4,6.6,1,5.2,2,94.9,9.4,2021-09-11,36.4
310,Kimberly Anderson,HR,22,Female,Hybrid,45.9,6.0,1,0.1,11,76.3,1.6,2023-12-09,5.2
311,James Hernandez,Sales,28,Male,Hybrid,34.9,6.9,2,9.5,8,97.6,7.5,2023-03-25,13.0
312,Keith Moon,R&D,33,Other,Remote,33.2,3.0,4,5.6,5,75.7,1.8,2020-11-14,2.3
313,Michael Hale,HR,34,Male,Onsite,40.1,0.8,5,7.7,0,58.1,9.5,2021-05-04,3.6
314,Angela Torres,Finance,45,Other,Onsite,49.5,0.0,5,3.1,3,45.9,8.8,2022-09-18,25.3
315,Keith Garcia,Finance,60,Male,Onsite,37.2,1.2,3,0.5,7,54.7,3.9,2023-04-18,16.7
316,Kelly Kelly,IT,30,Male,Hybrid,38.9,5.2,3,4.4,5,40.6,6.8,2022-11-16,36.6
317,Jordan Chambers,IT,32,Female,Onsite,45.8,4.7,2,9.5,4,63.3,2.1,2023-11-05,6.3
318,Steven Diaz,Operations,30,Other,Remote,41.0,2.5,2,9.2,1,95.7,2.6,2024-01-16,2.7
319,Richard Green,Finance,56,Other,Onsite,38.0,8.4,5,8.7,9,91.3,1.2,2024-12-03,9.5
320,Krystal Jenkins,R&D,32,Male,Hybrid,49.3,4.5,2,4.5,9,58.1,9.6,2024-01-23,30.6
321,Alvin Best,IT,59,Other,Remote,38.1,5.3,5,5.1,12,79.4,2.3,2023-02-20,19.4
322,Thomas Bryan,Marketing,52,Male,Hybrid,43.8,4.7,0,2.2,12,56.7,3.5,2020-11-07,24.3
323,Bradley Vaughn,HR,34,Female,Hybrid,38.9,5.5,3,0.4,11,77.6,5.3,2021-04-07,19.4
324,Brandon Rodriguez,Operations,25,Male,Remote,37.7,6.6,2,0.9,9,78.3,6.9,2021-03-28,2.5
325,Nicole Hammond,Finance,52,Other,Onsite,38.4,2.9,1,3.3,8,96.0,4.7,2024-09-04,38.7
326,Michael Jimenez,IT,56,Other,Remote,41.1,3.4,4,8.6,3,88.7,1.4,2020-10-16,17.5
327,Victoria Soto,Marketing,35,Male,Hybrid,31.1,0.2,2,7.8,0,98.6,2.0,2022-04-27,6.4
328,Matthew Elliott,HR,57,Female,Onsite,33.6,1.2,3,7.7,0,46.1,5.2,2024-01-17,29.2
329,Whitney Hubbard,HR,43,Male,Onsite,30.5,2.6,3,7.1,5,58.6,1.1,2021-04-15,39.5
330,Jeffrey Martinez,HR,55,Female,Remote,43.7,5.5,3,5.1,9,99.1,1.9,2020-12-07,39.7
331,Dean Lopez,Marketing,55,Male,Remote,41.4,6.9,4,4.8,0,62.9,9.3,2024-09-21,35.4
332,John Wright,Finance,24,Other,Remote,38.0,9.9,0,3.2,12,88.0,7.5,2023-08-18,38.5
333,Nicholas Gonzalez,HR,26,Male,Hybrid,40.2,2.4,4,1.2,3,52.8,3.0,2021-10-26,14.2
334,Johnathan Williams,Operations,56,Other,Hybrid,42.1,7.9,0,1.2,12,75.6,6.2,2023-03-25,22.9
335,Travis Potter,HR,51,Other,Onsite,40.5,7.1,2,5.9,8,72.7,6.6,2022-11-04,32.6
336,Savannah Gordon,HR,43,Male,Hybrid,45.6,7.8,2,0.3,6,49.6,1.0,2021-12-26,33.1
337,Cindy Li,R&D,51,Female,Remote,44.0,9.3,2,6.4,7,76.8,6.5,2022-12-26,13.2
338,Kevin Wiley,R&D,45,Female,Remote,47.1,8.0,1,9.5,2,94.5,4.4,2022-08-19,19.5
339,Christine Neal,R&D,46,Female,Onsite,36.0,1.8,5,0.8,9,71.0,7.6,2023-07-11,3.2
340,Daryl Fisher,HR,34,Other,Remote,32.5,0.5,3,2.2,5,43.9,8.6,2023-09-16,8.2
341,Emily Johnson,HR,40,Female,Onsite,34.0,4.8,4,0.5,12,42.1,5.0,2021-10-20,36.1
342,Katie Meza,HR,29,Other,Remote,46.1,8.7,0,2.1,5,50.1,8.4,2020-12-28,25.6
343,Kelly Hunter,Operations,34,Female,Remote,32.6,4.7,0,3.6,7,94.1,2.7,2024-03-08,19.7
344,Carla Sharp,IT,39,Other,Hybrid,42.6,5.1,4,0.1,4,47.7,5.2,2023-03-23,11.3
345,Brenda Cruz,IT,49,Male,Hybrid,42.4,1.2,1,7.2,10,67.7,3.9,2025-06-19,26.1
346,Sean Alvarez,Marketing,50,Other,Hybrid,35.8,1.7,0,1.1,8,48.4,5.9,2021-11-16,22.7
347,Anthony Moore,Marketing,43,Female,Hybrid,38.4,3.2,4,5.7,10,62.0,9.7,2024-04-04,27.6
348,Robert Moore,Operations,39,Female,Onsite,48.2,2.9,4,2.1,8,45.3,7.9,2022-07-12,38.0
349,William Martinez,Marketing,33,Female,Hybrid,30.1,4.2,1,1.3,6,99.2,8.4,2022-05-04,9.2
350,Timothy Smith,HR,58,Other,Remote,38.8,6.2,0,9.4,9,67.6,7.6,2021-11-17,31.5
351,Lori Clark,Finance,40,Other,Hybrid,35.6,9.9,2,1.9,11,63.4,3.8,2025-01-26,35.2
352,Judy Gomez,Marketing,41,Other,Hybrid,46.3,6.9,4,9.6,5,47.0,3.3,2020-09-02,35.0
353,Ms. Taylor Doyle DDS,IT,55,Other,Onsite,31.8,9.0,2,5.2,1,47.0,7.5,2025-06-26,29.2
354,Alexander Thompson,R&D,56,Male,Remote,31.0,4.2,0,9.2,0,43.0,5.9,2024-11-29,13.1
355,Gary Barber,IT,54,Other,Onsite,37.4,2.1,2,3.8,8,55.1,4.3,2022-11-10,30.0
356,Kathy Michael,R&D,57,Male,Hybrid,40.1,2.4,2,8.8,0,78.8,1.6,2023-10-02,13.7
357,Grace Johnson,Finance,36,Other,Onsite,33.2,4.7,3,3.8,6,54.9,4.2,2022-07-17,32.6
358,Joseph Hernandez,IT,42,Female,Onsite,37.2,3.9,3,6.7,11,66.1,8.7,2024-08-15,34.9
359,William Moss,IT,41,Other,Remote,30.7,2.9,5,9.4,4,96.4,8.3,2023-06-10,0.3
360,Kurt Farmer,R&D,48,Female,Onsite,36.9,9.3,5,1.2,4,58.9,2.0,2023-12-26,7.1
361,Antonio Miles,IT,38,Other,Remote,38.2,8.8,4,7.8,4,64.0,8.2,2022-02-03,7.1
362,Russell Yang,Marketing,31,Male,Remote,48.5,4.4,0,2.2,1,73.0,4.5,2022-12-26,10.3
363,Nicholas Lin,Marketing,60,Other,Hybrid,42.6,0.1,5,5.1,4,47.8,4.0,2024-12-13,22.9
364,Jacqueline Spencer,IT,36,Other,Remote,31.6,1.9,5,4.6,4,57.8,7.3,2021-12-24,35.2
365,Robert Hernandez,HR,49,Male,Hybrid,40.6,3.2,0,8.6,4,44.5,1.9,2024-02-18,20.8
366,Gerald Munoz,Marketing,44,Male,Onsite,40.4,3.1,5,9.4,4,84.8,1.9,2024-07-11,13.7
367,Ian Park,Sales,32,Male,Onsite,41.4,7.8,3,9.1,0,87.9,6.2,2025-05-13,1.9
368,Laura Perez,Finance,34,Other,Hybrid,34.0,0.7,0,8.9,10,97.9,3.7,2021-12-12,1.6
369,Tyler Snow,Operations,38,Other,Remote,36.5,8.7,1,7.2,10,51.0,2.4,2021-10-19,26.4
370,Eric Mendoza,Sales,32,Other,Onsite,46.2,6.3,3,5.1,4,98.1,4.8,2023-04-30,37.8
371,Alexis Smith,R&D,43,Female,Remote,35.5,2.4,5,6.5,10,90.8,6.4,2020-10-31,30.7
372,William Thompson,IT,44,Female,Hybrid,35.0,9.8,4,0.7,0,84.2,7.9,2024-03-26,12.1
373,Marcus Williams,IT,25,Male,Hybrid,35.8,8.9,0,9.1,3,79.3,2.8,2022-12-02,7.1
374,David Johnson,Marketing,52,Male,Hybrid,35.9,3.6,3,9.1,3,62.0,1.9,2025-01-03,30.2
375,Karla Lee,Operations,27,Female,Onsite,38.1,5.7,5,0.1,2,45.3,7.7,2023-05-26,11.2
376,Miranda Garrison,HR,58,Male,Onsite,37.2,0.2,5,9.0,12,63.1,8.9,2021-01-10,34.5
377,Alicia Villegas,Sales,60,Other,Onsite,36.6,1.8,1,9.8,8,57.4,8.2,2022-10-06,23.3
378,William Schultz,Marketing,38,Male,Remote,46.4,4.7,0,2.9,5,88.4,8.5,2025-07-28,26.6
379,Michael Boyd,HR,57,Male,Remote,47.9,3.3,5,6.0,8,83.9,7.3,2024-07-01,9.8
380,Benjamin Jefferson,Operations,57,Other,Remote,30.7,0.8,5,3.0,4,69.5,8.7,2024-02-28,38.7
381,Mr. Robert Beard,R&D,41,Female,Remote,45.6,2.8,3,0.1,8,69.8,3.8,2021-04-06,34.9
382,Samantha Lara,HR,58,Other,Remote,39.7,9.0,4,8.6,7,95.3,9.3,2022-07-05,39.1
383,Rebecca Hayes,Sales,39,Other,Onsite,44.0,1.9,0,2.5,0,72.5,6.3,2023-11-22,11.4
384,Jamie Padilla,HR,55,Female,Hybrid,37.7,9.4,2,7.9,8,40.7,3.0,2023-01-26,8.9
385,Brittany Shannon,Sales,32,Other,Remote,43.1,5.4,2,4.5,10,71.2,6.7,2024-05-15,31.7
386,Caleb Reed,IT,54,Female,Onsite,42.9,5.3,4,0.1,4,45.5,2.9,2021-12-08,5.8
387,Samuel Hoffman,Finance,49,Female,Onsite,43.4,7.2,5,4.2,9,98.3,3.5,2021-01-04,35.7
388,Grace Sullivan,Marketing,42,Female,Onsite,50.0,2.0,4,0.1,8,90.6,7.1,2024-08-24,18.9
389,Donna Williams DDS,HR,48,Other,Onsite,41.2,3.8,4,6.7,7,56.3,8.6,2021-04-21,23.7
390,Anthony Hernandez,Operations,49,Female,Remote,44.5,8.4,2,3.7,9,93.3,7.5,2023-09-30,0.5
391,Rachel Clarke,Finance,57,Male,Hybrid,32.2,5.0,1,1.8,2,85.3,4.6,2023-08-20,26.7
392,Tanya Robinson,IT,27,Male,Onsite,34.9,2.6,3,6.9,9,48.0,10.0,2023-12-18,9.4
393,Cynthia Hernandez,Sales,60,Other,Hybrid,34.8,6.2,3,2.1,6,54.6,3.9,2022-09-23,2.0
394,Linda Miles,IT,28,Other,Hybrid,40.2,4.6,1,6.4,6,60.3,6.4,2022-08-04,8.2
395,Craig Byrd,HR,29,Female,Remote,37.0,1.8,1,9.8,5,99.1,9.4,2024-09-20,39.8
396,Ryan Chan,HR,29,Male,Onsite,48.7,8.3,4,5.6,10,77.4,4.9,2024-01-18,4.1
397,Reginald Hall,IT,31,Other,Onsite,39.0,4.5,5,3.1,11,47.6,1.3,2024-05-17,29.5
398,Laura Mckenzie,R&D,44,Male,Onsite,33.7,2.0,1,8.2,9,80.4,4.5,2023-05-01,5.7
399,Sheri Ramos,Operations,41,Female,Remote,44.1,1.8,3,8.5,11,69.3,4.4,2022-02-10,3.7
400,Jeremy Glass,Marketing,53,Other,Onsite,32.1,2.9,4,3.4,1,53.1,1.9,2024-08-03,34.2
401,Carmen Skinner,Sales,23,Other,Onsite,35.2,5.8,0,4.7,10,68.7,1.3,2020-10-23,3.0
402,Lindsey Marks,R&D,53,Other,Onsite,38.7,8.6,5,1.7,12,99.2,7.1,2024-12-22,1.9
403,Sara James,R&D,30,Other,Hybrid,42.7,8.4,5,3.1,1,84.2,4.3,2024-06-13,25.4
404,Melvin Henderson,R&D,41,Female,Remote,39.3,7.1,2,0.3,5,72.0,9.3,2021-01-17,2.7
405,Christina Wilson,Marketing,29,Other,Hybrid,49.8,2.8,1,3.1,11,48.4,5.0,2021-10-02,2.0
406,Frances Mcguire,R&D,57,Other,Remote,30.1,2.4,5,6.7,4,58.6,3.3,2024-04-24,8.8
407,Phillip Wood,IT,58,Female,Hybrid,44.1,9.6,1,0.8,0,51.6,8.0,2021-11-12,34.6
408,Brian Williamson,Marketing,49,Female,Hybrid,32.3,0.2,3,6.5,1,100.0,7.9,2024-11-25,15.0
409,David Thomas,Finance,54,Male,Remote,50.0,1.4,0,3.9,10,95.1,8.9,2025-03-28,12.8
410,Breanna Stephens,Operations,33,Male,Onsite,42.1,6.9,1,3.5,0,82.9,7.0,2025-07-11,7.6
411,Diana Perez,IT,54,Other,Hybrid,43.1,7.7,4,4.0,3,60.3,1.2,2022-11-16,7.0
412,Antonio White,Sales,26,Male,Onsite,39.3,8.8,5,8.9,2,41.1,3.2,2020-12-31,6.5
413,Sandra Wright,HR,28,Other,Hybrid,47.4,0.4,3,4.5,2,67.6,7.7,2023-02-09,5.6
414,Joshua Moore,Marketing,52,Male,Hybrid,46.3,4.8,2,8.3,9,43.2,6.4,2023-10-20,24.2
415,Toni Henderson,Operations,28,Male,Remote,41.4,8.4,1,3.1,0,80.9,2.7,2022-11-04,14.5
416,Danielle Kelly,Sales,51,Other,Hybrid,44.9,2.7,4,9.1,1,64.2,9.8,2023-09-09,24.6
417,Samantha Mcpherson,Sales,23,Other,Remote,47.6,3.9,3,7.2,6,75.8,5.9,2023-05-19,26.5
418,Preston Beard,R&D,42,Female,Onsite,34.7,5.7,4,9.7,11,89.2,5.5,2021-02-27,19.0
419,Sonya Williams,Finance,30,Other,Hybrid,44.4,9.3,1,7.7,7,80.7,4.2,2023-03-18,15.6
420,Scott Brown,Marketing,35,Female,Remote,45.3,3.8,2,5.4,12,66.8,3.8,2022-01-08,15.1
421,Gail Smith,HR,57,Male,Remote,31.3,5.9,5,0.6,6,59.8,1.7,2022-07-29,37.5
422,Christine Harris,HR,52,Female,Onsite,32.8,1.2,3,8.9,5,92.3,8.4,2024-04-02,33.8
423,Janet Williams,Marketing,45,Other,Remote,39.6,9.7,5,3.8,5,79.8,5.3,2021-10-18,29.3
424,Robert Wilcox,Operations,36,Other,Onsite,31.6,7.6,5,2.5,3,62.3,6.8,2023-07-16,1.7
425,Joseph Oliver,R&D,58,Male,Onsite,36.9,5.7,1,8.5,9,68.3,1.3,2024-09-02,10.2
426,Summer Crawford,Operations,25,Other,Onsite,30.8,5.9,4,4.5,2,82.1,3.7,2023-12-18,18.4
427,Kim Le,IT,51,Male,Remote,34.3,8.0,2,9.9,12,63.7,5.8,2024-07-14,9.2
428,Megan Williams,Sales,57,Female,Hybrid,41.5,6.6,5,8.7,12,98.0,4.9,2023-10-26,25.1
429,Luke Kennedy,IT,26,Other,Hybrid,44.3,1.2,2,6.6,7,80.5,1.5,2020-10-01,35.7
430,Stephanie Roman,IT,60,Female,Onsite,36.0,7.6,5,2.1,10,50.9,8.8,2021-01-07,12.0
431,Zachary Miller,Operations,59,Female,Onsite,37.4,7.1,3,3.9,2,99.9,8.4,2024-03-22,30.8
432,Stephen Gardner,Sales,55,Other,Hybrid,32.4,8.4,1,3.9,2,68.1,2.8,2023-03-20,14.7
433,Melanie Sullivan,Sales,26,Other,Onsite,34.6,0.9,2,2.2,5,95.1,3.7,2023-12-15,32.5
434,Stephen Stephens,Finance,36,Male,Hybrid,40.2,5.5,0,9.1,4,60.1,8.6,2022-12-29,27.6
435,Chris Jones,Marketing,53,Male,Remote,34.3,6.5,2,4.6,6,78.9,5.3,2023-08-16,19.3
436,Jeffrey Taylor,Operations,55,Male,Remote,39.0,0.2,2,3.2,6,71.3,7.9,2020-12-13,0.6
437,Edward Phelps,Marketing,48,Other,Onsite,48.5,7.8,3,5.6,8,94.3,6.1,2024-06-05,2.6
438,Paige Leonard,Sales,27,Male,Remote,36.2,2.0,5,9.6,3,46.4,4.4,2023-12-10,38.0
439,Holly Cochran,HR,42,Female,Hybrid,49.2,6.2,1,1.9,12,72.5,6.1,2023-10-08,25.3
440,Sheila Whitney,IT,45,Male,Hybrid,30.5,7.7,0,2.0,8,65.5,2.6,2024-01-18,1.1
441,James Martin,Finance,40,Male,Remote,49.5,0.8,2,4.5,0,55.7,9.6,2021-10-03,7.7
442,Tracy Miller,Sales,57,Male,Remote,42.1,9.7,5,9.9,3,92.9,5.8,2021-11-15,28.4
443,David Webster,Sales,50,Other,Onsite,48.2,7.4,2,8.1,4,59.4,7.6,2022-07-25,14.2
444,Morgan Moon,HR,56,Female,Onsite,35.7,5.5,5,6.3,7,81.5,2.1,2021-06-12,29.2
445,Thomas Jordan,Marketing,28,Male,Remote,41.8,7.6,5,1.8,10,79.7,2.7,2024-01-13,13.5
446,Robert Daniel,Sales,60,Male,Remote,47.8,4.9,5,0.9,9,46.1,1.8,2022-01-14,2.1
447,Stephen Ballard,IT,48,Male,Remote,31.2,2.1,5,6.9,5,56.9,9.3,2023-03-03,35.1
448,Regina Reyes,Sales,52,Male,Onsite,30.5,6.9,0,3.5,5,83.3,6.9,2025-07-20,6.9
449,Pamela Jackson,Finance,47,Male,Onsite,38.8,8.4,4,4.2,6,99.8,1.3,2023-11-05,19.6
450,Cynthia Webb,R&D,38,Female,Hybrid,44.1,2.0,5,2.7,9,88.1,2.8,2024-07-09,15.0
451,Joshua Patterson,Operations,23,Male,Hybrid,49.0,5.1,3,7.0,6,66.5,5.1,2021-03-02,30.8
452,Susan Gross,R&D,53,Male,Remote,43.3,4.5,5,2.4,5,76.2,2.3,2021-10-25,29.1
453,Curtis Smith,Operations,47,Female,Hybrid,34.3,3.3,0,3.8,10,95.2,5.4,2020-09-20,31.9
454,Jennifer Riggs,Finance,26,Female,Hybrid,34.9,2.2,1,6.3,6,95.3,7.8,2022-07-06,8.8
455,Lindsay Bartlett,R&D,59,Other,Hybrid,30.3,2.7,2,7.5,10,75.6,4.9,2022-09-26,32.9
456,Eric Morris,Sales,43,Male,Hybrid,39.2,4.8,0,1.6,0,87.1,9.6,2024-09-09,36.6
457,Brian Moore MD,Marketing,51,Other,Onsite,41.6,8.4,0,1.1,7,98.5,3.5,2024-03-14,23.8
458,David Sanders,R&D,38,Male,Hybrid,48.7,7.4,2,1.4,1,94.3,7.7,2024-06-21,34.1
459,George Hicks,Operations,38,Male,Hybrid,30.2,2.5,0,9.8,5,97.9,4.9,2024-05-10,33.1
460,Mark Ball,Marketing,40,Other,Hybrid,31.4,3.6,1,3.2,3,55.9,5.5,2025-07-25,22.0
461,Joseph Sellers,HR,26,Other,Hybrid,37.4,9.0,1,7.6,7,90.7,3.2,2021-03-12,6.3
462,Emily Finley,Sales,31,Other,Onsite,43.4,6.2,0,5.7,11,100.0,4.3,2020-10-20,37.4
463,Seth Smith,IT,48,Female,Hybrid,31.6,9.8,2,0.5,4,72.0,3.0,2023-11-01,37.4
464,Brooke Gibbs MD,IT,46,Male,Onsite,37.7,8.4,4,0.3,6,44.9,4.4,2025-01-16,35.3
465,Robert Fields,Marketing,56,Other,Onsite,34.9,9.7,5,0.0,10,46.7,2.9,2025-01-17,36.9
466,Mary Mathews,HR,48,Female,Remote,40.6,6.1,1,1.6,2,84.0,2.2,2025-02-16,28.0
